t_s,imu1_roll_deg,cmd_roll_erpm,imu1_pitch_deg,cmd_pitch_erpm,imu2_roll_deg,imu2_pitch_deg,motor_roll_erpm,motor_pitch_erpm,motor_roll_pos_deg,motor_pitch_pos_deg,motor_roll_amps,motor_pitch_amps,roll_rate_dps,pitch_rate_dps,dt_ms
27.960,-0.8786,978.2,-2.5721,-450.5,1.0308,4.9092,577,-453,297.14,57.14,1.910,0.310,-13.76,64.23,20.09
27.980,-1.4747,1340.9,-1.2520,-254.2,1.0308,4.9092,730,-492,300.00,54.29,2.340,0.620,-8.06,24.28,20.07
28.000,-1.4747,1340.9,-1.2520,-254.2,0.4548,4.8532,829,-446,305.71,51.43,2.200,0.780,-8.06,24.28,20.07
28.020,-1.8151,1496.8,-1.5348,-494.0,0.4548,4.8532,1194,-239,314.29,51.43,2.060,0.550,-2.24,-6.71,20.08
28.040,-1.8151,1496.8,-1.5348,-494.0,-0.0141,4.8326,1222,-289,320.00,48.57,2.570,0.390,-2.24,-6.71,20.07
28.060,-1.8151,1496.8,-1.5348,-494.0,-0.0141,4.8326,1386,-490,328.57,45.71,2.110,0.110,-2.24,-6.71,20.08
28.080,-1.7418,1223.3,-0.7374,50.4,-0.0141,4.8326,1436,-442,337.14,42.86,2.510,0.040,8.50,10.07,20.07
28.100,-1.7418,1223.3,-0.7374,50.4,-0.2543,4.8494,1455,-487,342.86,40.00,2.090,0.350,8.50,10.07,20.08
28.120,-1.2352,708.4,-0.5156,-77.8,-0.2543,4.8494,1216,-54,351.43,40.00,2.330,0.350,13.99,-15.55,20.08
28.140,-1.2352,708.4,-0.5156,-77.8,-0.2339,4.8890,1226,0,357.14,40.00,2.420,0.400,13.99,-15.55,20.07
28.160,-1.2352,708.4,-0.5156,-77.8,-0.2339,4.8890,849,-92,362.86,40.00,1.550,0.570,13.99,-15.55,20.09
28.180,-0.4579,-358.1,-1.1410,-321.0,-0.2339,4.8890,780,-99,365.71,40.00,2.070,0.570,17.90,4.25,20.07
28.200,-0.4579,-358.1,-1.1410,-321.0,0.0845,4.9092,791,-95,371.43,40.00,2.090,0.600,17.90,4.25,20.07
28.220,0.4634,-362.6,-1.0018,-288.2,0.0845,4.9092,-29,-279,371.43,37.14,0.770,0.810,18.13,2.46,20.09
28.240,0.4634,-362.6,-1.0018,-288.2,0.5062,4.8778,-86,-267,371.43,34.29,0.030,0.820,18.13,2.46,20.08
28.260,0.4634,-362.6,-1.0018,-288.2,0.5062,4.8778,-164,-232,368.57,34.29,0.020,0.660,18.13,2.46,20.07
28.280,1.3265,-1345.5,-1.2211,-403.8,0.5062,4.8778,-225,-258,368.57,31.43,0.370,0.620,14.21,-7.50,20.07
28.300,1.3265,-1345.5,-1.2211,-403.8,0.8770,4.8863,-224,-291,365.71,31.43,0.340,0.190,14.21,-7.50,20.08
28.320,1.9890,-1781.4,-1.3437,-390.8,0.8770,4.8863,-1086,-418,360.00,28.57,0.510,0.040,9.51,2.46,20.07
28.340,1.9890,-1781.4,-1.3437,-390.8,1.0892,4.8994,-1122,-373,354.29,25.71,0.580,0.090,9.51,2.46,20.07
28.360,1.9890,-1781.4,-1.3437,-390.8,1.0892,4.8994,-1410,-390,345.71,22.86,0.780,0.180,9.51,2.46,20.07
28.380,2.4131,-1961.8,-0.9239,-16.8,1.0892,4.8994,-1538,-414,337.14,22.86,1.810,0.580,1.57,-3.36,20.08
28.400,2.4131,-1961.8,-0.9239,-16.8,1.0989,4.9228,-1595,-378,328.57,20.00,1.620,0.770,1.57,-3.36,20.08
28.420,2.3071,-1628.6,-0.7731,67.7,1.0989,4.9228,-1842,-70,314.29,20.00,2.050,0.500,-10.85,13.54,20.07
28.440,2.3071,-1628.6,-0.7731,67.7,0.9352,4.9190,-1875,-59,305.71,20.00,2.150,0.690,-10.85,13.54,20.07
28.460,1.5950,-1058.9,0.2964,67.7,0.9352,4.9190,-1677,3,297.14,20.00,1.380,0.540,-10.85,13.54,20.07
28.480,1.5950,-877.6,0.2964,127.0,0.9352,4.9190,-1698,10,285.71,20.00,1.420,0.530,-19.92,25.40,20.07
28.500,1.5950,-877.6,0.2964,127.0,0.6352,4.9174,-1223,17,280.00,20.00,0.090,0.260,-19.92,25.40,20.07
28.520,0.5277,27.7,1.3554,516.3,0.6352,4.9174,-1123,59,271.43,20.00,0.390,0.320,-22.49,21.93,20.07
28.540,0.5277,27.7,1.3554,516.3,0.2948,4.9360,-1144,69,268.57,20.00,0.210,0.240,-22.49,21.93,20.07
28.560,-0.4933,449.9,2.2234,776.7,0.2948,4.9360,-393,409,265.71,22.86,1.100,0.070,-22.49,21.93,20.09
28.580,-0.4933,331.2,2.2234,733.6,0.2948,4.9360,-208,463,262.86,25.71,1.460,0.330,-16.56,13.32,20.07
28.600,-0.4933,331.2,2.2234,733.6,-0.0235,4.9520,108,709,265.71,28.57,2.210,0.900,-16.56,13.32,20.07
28.620,-1.1671,1072.4,2.9475,960.9,-0.0235,4.9520,144,676,265.71,34.29,2.560,0.750,-6.94,15.33,20.07
28.640,-1.1671,1072.4,2.9475,960.9,-0.2539,4.9564,206,683,265.71,37.14,2.610,0.090,-6.94,15.33,20.07
28.660,-1.4188,1273.8,3.0493,991.4,-0.2539,4.9564,805,917,271.43,42.86,2.710,0.480,-6.94,15.33,20.07
28.680,-1.4188,1128.4,3.0493,856.6,-0.2539,4.9564,954,903,277.14,48.57,2.050,0.920,0.34,-11.64,20.08
28.700,-1.4188,1128.4,3.0493,856.6,-0.3353,4.9690,1130,986,282.86,51.43,2.720,0.620,0.34,-11.64,20.07
28.720,-1.2582,841.0,2.5372,735.4,-0.3353,4.9690,1089,841,291.43,57.14,2.200,0.130,8.28,-5.15,20.07
28.740,-1.2582,841.0,2.5372,735.4,-0.2665,4.9826,1126,876,297.14,62.86,1.730,0.740,8.28,-5.15,20.07
28.760,-0.7788,457.4,1.9774,567.5,-0.2665,4.9826,943,725,302.86,65.71,1.630,0.750,8.28,-5.15,20.07
28.780,-0.7788,412.7,1.9774,451.1,-0.2665,4.9826,901,766,308.57,71.43,1.000,0.130,10.52,-28.42,20.07
28.800,-0.7788,412.7,1.9774,451.1,-0.0309,5.0220,517,562,308.57,74.29,0.420,0.050,10.52,-28.42,20.07
28.820,-0.2303,-226.0,0.6455,-130.9,-0.0309,5.0220,489,498,314.29,77.14,0.740,0.400,11.30,-26.19,20.07
28.840,-0.2303,-226.0,0.6455,-130.9,0.2267,5.0585,487,474,314.29,80.00,1.060,0.710,11.30,-26.19,20.07
28.860,0.3217,-226.0,-0.4260,-130.9,0.2267,5.0585,-5,20,314.29,80.00,0.490,0.260,11.30,-26.19,20.07
28.880,0.3217,-205.9,-0.4260,-66.6,0.2267,5.0585,-9,-8,314.29,80.00,0.210,0.130,10.30,-13.32,20.07
28.900,0.3217,-205.9,-0.4260,-66.6,0.4376,5.0786,37,-28,317.14,80.00,0.100,0.340,10.30,-13.32,20.07
28.920,0.7243,-613.0,-1.2442,-446.6,0.4376,5.0786,-6,-14,317.14,80.00,0.430,0.250,1.68,-14.66,20.07
28.940,0.7243,-613.0,-1.2442,-446.6,0.6168,5.1139,-48,-23,317.14,80.00,0.850,0.230,1.68,-14.66,20.06
28.960,0.6476,-551.6,-1.8349,-623.8,0.6168,5.1139,-369,-387,314.29,77.14,1.500,0.060,1.68,-14.66,20.07
28.980,0.6476,-370.3,-1.8349,-535.4,0.6168,5.1139,-478,-394,311.43,74.29,1.860,0.120,-7.39,3.02,20.07
29.000,0.6476,-370.3,-1.8349,-535.4,0.6403,5.1400,-495,-568,308.57,71.43,1.810,0.580,-7.39,3.02,20.07
29.020,0.1226,286.5,-1.5832,-444.2,0.6403,5.1400,-484,-475,305.71,68.57,1.170,0.700,-14.32,6.15,20.07
29.040,0.1226,286.5,-1.5832,-444.2,0.5000,5.1623,-511,-514,302.86,65.71,0.230,0.480,-14.32,6.15,20.06
29.060,-0.5843,753.9,-1.1020,-299.8,0.5000,5.1623,-92,-435,302.86,62.86,0.550,0.020,-14.32,6.15,20.07
29.080,-0.5843,724.8,-1.1020,-321.7,0.5000,5.1623,-16,-457,302.86,62.86,1.200,0.150,-12.87,1.79,20.07
29.100,-0.5843,724.8,-1.1020,-321.7,0.2428,5.1970,397,-254,305.71,60.00,1.980,0.070,-12.87,1.79,20.07
29.120,-1.1085,985.3,-0.6876,82.8,0.2428,5.1970,533,-363,308.57,57.14,1.740,0.220,-4.92,16.56,20.07
29.140,-1.1085,985.3,-0.6876,82.8,-0.1018,5.2006,579,-334,311.43,57.14,1.870,0.510,-4.92,16.56,20.06
29.160,-1.2574,1104.4,-0.2245,82.8,-0.1018,5.2006,843,-23,317.14,57.14,2.380,0.140,-4.92,16.56,20.07
29.180,-1.2574,963.4,-0.2245,-10.6,-0.1018,5.2006,885,4,320.00,57.14,2.530,0.290,2.13,-2.13,20.07
29.200,-1.2574,963.4,-0.2245,-10.6,-0.3653,5.2270,999,14,325.71,57.14,2.030,0.250,2.13,-2.13,20.07
29.220,-1.0267,622.2,-0.2108,26.9,-0.3653,5.2270,930,-1,334.29,57.14,2.310,0.270,9.96,5.37,20.07
29.240,-1.0267,622.2,-0.2108,26.9,-0.5049,5.2425,944,-4,337.14,57.14,2.620,0.430,9.96,5.37,20.06
29.260,-0.4544,-199.2,-0.1702,26.9,-0.5049,5.2425,723,2,340.00,57.14,1.630,0.320,9.96,5.37,20.07
29.280,-0.4544,-279.8,-0.1702,-6.7,-0.5049,5.2425,714,2,345.71,57.14,1.090,0.300,13.99,-1.34,20.07
29.300,-0.4544,-279.8,-0.1702,-6.7,-0.4495,5.2534,-7,5,345.71,57.14,0.570,0.260,13.99,-1.34,20.07
29.320,0.2443,-252.9,-0.4191,-24.6,-0.4495,5.2534,-50,-2,345.71,57.14,0.220,0.300,12.65,-4.92,20.07
29.340,0.2443,-252.9,-0.4191,-24.6,-0.2166,5.2708,-91,0,345.71,57.14,0.030,0.310,12.65,-4.92,20.06
29.360,0.8664,-946.0,-0.6051,-24.6,-0.2166,5.2708,-99,-2,345.71,57.14,0.070,0.370,12.65,-4.92,20.07
29.380,0.8664,-896.8,-0.6051,6.2,-0.2166,5.2708,-158,-5,342.86,57.14,0.230,0.430,10.18,1.23,20.07
29.400,0.8664,-896.8,-0.6051,6.2,0.0259,5.2757,-852,-6,340.00,57.14,0.750,0.470,10.18,1.23,20.07
29.420,1.3281,-1172.2,-0.5898,-5.0,0.0259,5.2757,-744,-1,334.29,57.14,0.010,0.410,5.48,-1.01,20.07
29.440,1.3281,-1172.2,-0.5898,-5.0,0.2220,5.3000,-758,1,331.43,57.14,0.040,0.380,5.48,-1.01,20.06
29.460,1.5342,-1337.0,-0.6898,-5.0,0.2220,5.3000,-934,0,325.71,57.14,1.080,0.420,5.48,-1.01,20.07
29.480,1.5342,-1189.3,-0.6898,40.3,0.2220,5.3000,-994,0,320.00,57.14,1.490,0.440,-1.90,8.06,20.07
29.500,1.5342,-1189.3,-0.6898,40.3,0.3060,5.3094,-1168,-2,314.29,57.14,1.240,0.430,-1.90,8.06,20.07
29.520,1.2990,-808.7,-0.3612,54.8,0.3060,5.3094,-1121,7,305.71,57.14,1.800,0.290,-11.53,10.97,20.09
29.540,1.2990,-808.7,-0.3612,54.8,0.2262,5.3151,-1171,11,300.00,57.14,1.350,0.240,-11.53,10.97,20.07
29.560,0.6062,-254.4,0.1274,54.8,0.2262,5.3151,-962,25,294.29,57.14,0.550,0.180,-11.53,10.97,20.07
29.580,0.6062,-160.4,0.1274,54.3,0.2262,5.3151,-947,27,288.57,57.14,0.680,0.130,-16.23,10.85,20.14
29.600,0.6062,-160.4,0.1274,54.3,-0.0064,5.3335,-387,35,285.71,57.14,0.270,0.100,-16.23,10.85,20.07
29.620,-0.2208,284.2,0.7801,43.1,-0.0064,5.3335,-455,32,282.86,57.14,0.520,0.060,-14.21,8.62,20.07
29.640,-0.2208,284.2,0.7801,43.1,-0.2970,5.3548,-385,39,280.00,57.14,1.430,0.000,-14.21,8.62,20.07
29.660,-0.8232,942.8,1.2856,428.8,-0.2970,5.3548,34,32,282.86,57.14,2.010,0.010,-14.21,8.62,20.08
29.680,-0.8232,788.3,1.2856,415.9,-0.2970,5.3548,89,27,282.86,57.14,2.280,0.080,-6.49,6.04,20.08
29.700,-0.8232,788.3,1.2856,415.9,-0.5991,5.3593,627,380,285.71,60.00,2.590,0.520,-6.49,6.04,20.07
29.720,-1.0392,815.7,1.4827,446.5,-0.5991,5.3593,676,375,291.43,62.86,1.840,0.620,0.78,0.34,20.07
29.740,-1.0392,815.7,1.4827,446.5,-0.7938,5.3638,709,360,294.29,62.86,1.830,0.870,0.78,0.34,20.07
29.760,-0.9072,710.1,1.4102,424.7,-0.7938,5.3638,785,386,300.00,65.71,2.220,0.690,0.78,0.34,20.07
29.780,-0.9072,582.5,1.4102,378.3,-0.7938,5.3638,802,437,302.86,68.57,2.250,0.290,7.16,-8.95,20.07
29.800,-0.9072,582.5,1.4102,378.3,-0.8378,5.3694,736,424,305.71,71.43,1.450,0.020,7.16,-8.95,20.07
29.820,-0.5110,223.1,0.9348,-58.2,-0.8378,5.3694,662,337,311.43,74.29,0.760,0.030,9.29,-11.64,20.08
29.840,-0.5110,223.1,0.9348,-58.2,-0.6964,5.3761,639,393,314.29,74.29,1.020,0.180,9.29,-11.64,20.08
29.860,-0.0748,-185.8,0.2668,-58.2,-0.6964,5.3761,317,32,317.14,74.29,1.050,0.240,9.29,-11.64,20.07
29.880,-0.0748,-167.9,0.2668,-73.9,-0.6964,5.3761,296,0,317.14,74.29,1.230,0.190,8.39,-14.77,20.07
29.900,-0.0748,-167.9,0.2668,-73.9,-0.4483,5.3893,-34,-4,317.14,74.29,0.560,0.090,8.39,-14.77,20.08
29.920,0.3397,-154.4,-0.3187,-45.9,-0.4483,5.3893,6,-15,317.14,74.29,0.460,0.050,7.72,-9.18,20.09
29.940,0.3397,-154.4,-0.3187,-45.9,-0.2044,5.3875,-18,-16,317.14,74.29,0.260,0.040,7.72,-9.18,20.07
29.960,0.6522,-676.2,-0.7948,-45.9,-0.2044,5.3875,-40,-9,317.14,74.29,0.060,0.070,7.72,-9.18,20.08
29.980,0.6522,-597.8,-0.7948,-17.3,-0.2044,5.3875,-17,-15,317.14,74.29,0.110,0.130,3.80,-3.47,20.09
30.000,0.6522,-597.8,-0.7948,-17.3,-0.0400,5.3912,-480,-19,314.29,74.29,0.450,0.190,3.80,-3.47,20.07
30.020,0.7444,-528.4,-0.8774,-6.7,-0.0400,5.3912,-434,-6,311.43,74.29,0.990,0.180,-3.36,-1.34,20.07
30.040,0.7444,-528.4,-0.8774,-6.7,-0.0138,5.4035,-470,-4,311.43,74.29,1.420,0.210,-3.36,-1.34,20.07
30.060,0.5051,-336.9,-0.8020,-6.7,-0.0138,5.4035,-491,-2,305.71,74.29,1.430,0.210,-3.36,-1.34,20.07
30.080,0.5051,-240.7,-0.8020,18.5,-0.0138,5.4035,-556,-1,305.71,74.29,0.980,0.230,-8.17,3.69,20.10
30.100,0.5051,-240.7,-0.8020,18.5,-0.1366,5.4079,-453,-3,302.86,74.29,0.210,0.230,-8.17,3.69,20.07
30.120,0.0420,197.0,-0.3684,82.3,-0.1366,5.4079,-344,2,300.00,74.29,0.230,0.150,-9.85,16.45,20.08
30.140,0.0420,197.0,-0.3684,82.3,-0.3540,5.4221,-402,2,297.14,74.29,0.490,0.120,-9.85,16.45,20.06
30.160,-0.4409,197.0,0.2041,82.3,-0.3540,5.4221,-67,20,297.14,74.29,1.150,0.030,-9.85,16.45,20.08
30.180,-0.4409,141.0,0.2041,16.8,-0.3540,5.4221,-9,27,297.14,74.29,1.240,0.180,-7.05,3.36,20.07
30.200,-0.4409,141.0,0.2041,16.8,-0.6062,5.4295,30,27,297.14,74.29,1.550,0.250,-7.05,3.36,20.07
30.220,-0.6771,539.4,0.5471,36.9,-0.6062,5.4295,48,4,297.14,74.29,1.740,0.240,0.11,7.39,20.08
30.240,-0.6771,539.4,0.5471,36.9,-0.8268,5.4214,78,1,297.14,74.29,1.890,0.260,0.11,7.39,20.06
30.260,-0.6218,495.2,0.6994,36.9,-0.8268,5.4214,444,8,302.86,74.29,2.340,0.330,0.11,7.39,20.08
30.280,-0.6218,419.1,0.6994,-21.3,-0.8268,5.4214,443,11,302.86,74.29,2.170,0.370,3.92,-4.25,20.09
30.300,-0.6218,419.1,0.6994,-21.3,-0.9125,5.4188,450,15,305.71,74.29,1.660,0.400,3.92,-4.25,20.07
30.320,-0.3396,-143.2,0.5365,-32.5,-0.9125,5.4188,430,0,308.57,74.29,0.940,0.310,7.16,-6.49,20.08
30.340,-0.3396,-143.2,0.5365,-32.5,-0.8505,5.4310,469,0,311.43,74.29,0.770,0.280,7.16,-6.49,20.08
30.360,0.0167,-143.2,0.1913,-32.5,-0.8505,5.4310,20,-3,311.43,74.29,0.250,0.220,7.16,-6.49,20.07
30.380,0.0167,-129.8,0.1913,-31.3,-0.8505,5.4310,1,-2,311.43,74.29,0.150,0.100,6.49,-6.27,20.10
30.400,0.0167,-129.8,0.1913,-31.3,-0.6510,5.4348,7,-5,311.43,74.29,0.050,0.130,6.49,-6.27,20.07
30.420,0.3022,-69.4,-0.1467,-17.3,-0.6510,5.4348,-16,-5,311.43,74.29,0.040,0.080,3.47,-3.47,20.07
30.440,0.3022,-69.4,-0.1467,-17.3,-0.4235,5.4443,-33,-7,311.43,74.29,0.360,0.040,3.47,-3.47,20.07
30.460,0.4337,-69.4,-0.2748,-17.3,-0.4235,5.4443,-22,-1,311.43,74.29,0.290,0.030,3.47,-3.47,20.08
30.480,0.4337,-20.1,-0.2748,9.5,-0.4235,5.4443,-27,-4,311.43,74.29,0.050,0.010,1.01,1.90,20.09
30.500,0.4337,-20.1,-0.2748,9.5,-0.2649,5.4399,-37,-5,311.43,74.29,0.470,0.000,1.01,1.90,20.09
30.520,0.4266,47.0,-0.2756,3.4,-0.2649,5.4399,-43,0,311.43,74.29,0.300,0.040,-2.35,0.67,20.07
30.540,0.4266,47.0,-0.2756,3.4,-0.2397,5.4590,-66,0,311.43,74.29,0.000,0.060,-2.35,0.67,20.07
30.560,0.3129,47.0,-0.1881,3.4,-0.2397,5.4590,-42,0,308.57,74.29,0.080,0.050,-2.35,0.67,20.08
30.580,0.3129,44.8,-0.1881,16.2,-0.2397,5.4590,-37,0,308.57,74.29,0.030,0.060,-2.24,3.25,20.08
30.600,0.3129,44.8,-0.1881,16.2,-0.3777,5.4676,-11,0,308.57,74.29,0.070,0.060,-2.24,3.25,20.08
30.620,0.2059,31.3,-0.0226,6.2,-0.3777,5.4676,1,1,308.57,74.29,0.080,0.110,-1.57,1.23,20.07
30.640,0.2059,31.3,-0.0226,6.2,-0.5691,5.4580,4,1,308.57,74.29,0.130,0.060,-1.57,1.23,20.08
30.660,0.1098,31.3,-0.0457,6.2,-0.5691,5.4580,2,0,308.57,74.29,0.150,0.130,-1.57,1.23,20.07
30.680,0.1098,40.3,-0.0457,1.1,-0.5691,5.4580,4,0,308.57,74.29,0.200,0.010,-2.01,0.22,20.08
30.700,0.1098,40.3,-0.0457,1.1,-0.7332,5.4542,5,1,308.57,74.29,0.250,0.140,-2.01,0.22,20.07
30.720,0.0119,20.1,0.0222,12.3,-0.7332,5.4542,10,0,308.57,74.29,0.350,0.130,-1.01,2.46,20.07
30.740,0.0119,20.1,0.0222,12.3,-0.8103,5.4461,9,0,308.57,74.29,0.460,0.140,-1.01,2.46,20.07
30.760,-0.0332,20.1,0.0530,12.3,-0.8103,5.4461,0,2,308.57,74.29,0.470,0.170,-1.01,2.46,20.07
30.780,-0.0332,-9.0,0.0530,-0.6,-0.8103,5.4461,0,0,308.57,74.29,0.530,0.190,0.45,-0.11,20.09
30.800,-0.0332,-9.0,0.0530,-0.6,-0.7690,5.4543,1,1,308.57,74.29,0.590,0.210,0.45,-0.11,20.06
30.820,0.0149,-40.3,0.0647,6.7,-0.7690,5.4543,0,0,308.57,74.29,0.490,0.190,2.01,1.34,20.07
30.840,0.0149,-40.3,0.0647,6.7,-0.6754,5.4514,0,0,308.57,74.29,0.460,0.190,2.01,1.34,20.06
30.860,0.1144,-40.3,0.0531,6.7,-0.6754,5.4514,0,0,308.57,74.29,0.260,0.210,2.01,1.34,20.07
30.880,0.1144,-47.0,0.0531,-10.1,-0.6754,5.4514,2,0,308.57,74.29,0.150,0.220,2.35,-2.01,20.09
30.900,0.1144,-47.0,0.0531,-10.1,-0.5818,5.4484,7,1,308.57,74.29,0.070,0.220,2.35,-2.01,20.06
30.920,0.2082,-13.4,-0.1206,-13.4,-0.5818,5.4484,3,0,308.57,74.29,0.010,0.190,0.67,-2.69,20.07
30.940,0.2082,-13.4,-0.1206,-13.4,-0.5322,5.4511,0,0,308.57,74.29,0.060,0.170,0.67,-2.69,20.08
30.960,0.2149,-13.4,-0.1903,-13.4,-0.5322,5.4511,1,0,308.57,74.29,0.060,0.050,0.67,-2.69,20.07
30.980,0.2149,11.2,-0.1903,4.5,-0.5322,5.4511,0,0,308.57,74.29,0.050,0.120,-0.56,0.90,20.07
31.000,0.2149,11.2,-0.1903,4.5,-0.5322,5.4511,-6,-1,308.57,74.29,0.050,0.100,-0.56,0.90,20.06
31.020,0.1602,26.9,-0.1323,6.7,-0.5322,5.4511,-10,0,308.57,74.29,0.000,0.040,-1.34,1.34,20.07
31.040,0.1602,26.9,-0.1323,6.7,-0.5832,5.4553,-15,0,308.57,74.29,0.060,0.150,-1.34,1.34,20.08
31.060,0.0806,26.9,-0.0345,6.7,-0.5832,5.4553,-9,0,308.57,74.29,0.120,0.160,-1.34,1.34,20.07
31.080,0.0806,20.1,-0.0345,10.6,-0.5832,5.4553,-4,0,308.57,74.29,0.160,0.170,-1.01,2.13,20.09
31.100,0.0806,20.1,-0.0345,10.6,-0.6561,5.4623,-1,0,308.57,74.29,0.200,0.180,-1.01,2.13,20.07
31.120,0.0136,4.5,0.0786,3.4,-0.6561,5.4623,1,0,308.57,74.29,0.230,0.200,-0.22,0.67,20.08
31.140,0.0136,4.5,0.0786,3.4,-0.7001,5.4679,4,1,308.57,74.29,0.260,0.210,-0.22,0.67,20.07
31.160,-0.0123,4.5,0.0550,3.4,-0.7001,5.4679,2,0,308.57,74.29,0.210,0.210,-0.22,0.67,20.07
31.180,-0.0123,-2.2,0.0550,-12.9,-0.7001,5.4679,3,0,308.57,74.29,0.200,0.210,0.11,-2.57,20.07
31.200,-0.0123,-2.2,0.0550,-12.9,-0.7070,5.4665,4,0,308.57,74.29,0.220,0.220,0.11,-2.57,20.07
31.220,-0.0222,-4.5,0.0119,1.7,-0.7070,5.4665,3,0,308.57,74.29,0.190,0.170,0.22,0.34,20.09
31.240,-0.0222,-4.5,0.0119,1.7,-0.6850,5.4638,2,0,308.57,74.29,0.180,0.140,0.22,0.34,20.08
31.260,-0.0242,-4.5,0.0328,1.7,-0.6850,5.4638,0,0,308.57,74.29,0.180,0.170,0.22,0.34,20.07
31.280,-0.0242,-15.7,0.0328,-4.5,-0.6850,5.4638,0,0,308.57,74.29,0.180,0.180,0.78,-0.90,20.08
31.300,-0.0242,-15.7,0.0328,-4.5,-0.6355,5.4664,0,0,308.57,74.29,0.160,0.180,0.78,-0.90,20.07
31.320,-0.0083,-6.7,0.0133,1.1,-0.6355,5.4664,0,-1,308.57,74.29,0.110,0.170,0.34,0.22,20.08
31.340,-0.0083,-6.7,0.0133,1.1,-0.6217,5.4691,0,0,308.57,74.29,0.070,0.160,0.34,0.22,20.09
31.360,-0.0060,-6.7,0.0627,1.1,-0.6217,5.4691,0,0,308.57,74.29,0.100,0.170,0.34,0.22,20.07
31.380,-0.0060,2.2,0.0627,5.0,-0.6217,5.4691,0,0,308.57,74.29,0.090,0.170,-0.11,1.01,20.07
31.400,-0.0060,2.2,0.0627,5.0,-0.6299,5.4747,0,0,308.57,74.29,0.060,0.170,-0.11,1.01,20.07
31.420,-0.0255,9.0,0.0467,-4.5,-0.6299,5.4747,0,0,308.57,74.29,0.090,0.190,-0.45,-0.90,20.07
31.440,-0.0255,9.0,0.0467,-4.5,-0.6575,5.4692,0,0,308.57,74.29,0.100,0.200,-0.45,-0.90,20.07
31.460,-0.0541,9.0,0.0510,-4.5,-0.6575,5.4692,0,0,308.57,74.29,0.110,0.170,-0.45,-0.90,20.07
31.480,-0.0541,6.7,0.0510,8.4,-0.6575,5.4692,0,0,308.57,74.29,0.150,0.160,-0.34,1.68,20.07
31.500,-0.0541,6.7,0.0510,8.4,-0.6864,5.4706,-1,0,308.57,74.29,0.170,0.170,-0.34,1.68,20.07
31.520,-0.0670,-0.0,0.1130,-0.6,-0.6864,5.4706,-1,0,308.57,74.29,0.180,0.190,0.00,-0.11,20.07
31.540,-0.0670,-0.0,0.1130,-0.6,-0.6946,5.4762,0,0,308.57,74.29,0.200,0.210,0.00,-0.11,20.08
31.560,-0.0574,-0.0,0.0859,-0.6,-0.6946,5.4762,0,0,308.57,74.29,0.180,0.190,0.00,-0.11,20.07
31.580,-0.0574,-11.2,0.0859,-3.4,-0.6946,5.4762,0,0,308.57,74.29,0.180,0.200,0.56,-0.67,20.07
31.600,-0.0574,-11.2,0.0859,-3.4,-0.6864,5.4706,0,0,308.57,74.29,0.170,0.190,0.56,-0.67,20.08
31.620,-0.0275,-6.7,0.0676,-1.1,-0.6864,5.4706,1,0,308.57,74.29,0.110,0.180,0.34,-0.22,20.08
31.640,-0.0275,-6.7,0.0676,-1.1,-0.6730,5.4734,2,0,308.57,74.29,0.090,0.180,0.34,-0.22,20.10
31.660,-0.0090,-6.7,0.0202,-1.1,-0.6730,5.4734,1,0,308.57,74.29,0.080,0.180,0.34,-0.22,20.07
31.680,-0.0090,-4.5,0.0202,-5.6,-0.6730,5.4734,0,0,308.57,74.29,0.090,0.170,0.22,-1.12,20.08
31.700,-0.0090,-4.5,0.0202,-5.6,-0.6674,5.4816,0,0,308.57,74.29,0.080,0.170,0.22,-1.12,20.07
31.720,-0.0076,4.5,0.0063,6.2,-0.6674,5.4816,0,0,308.57,74.29,0.080,0.160,-0.22,1.23,20.07
31.740,-0.0076,4.5,0.0063,6.2,-0.6705,5.4954,-2,0,308.57,74.29,0.080,0.150,-0.22,1.23,20.08
31.760,-0.0066,4.5,0.0696,6.2,-0.6705,5.4954,-1,0,308.57,74.29,0.100,0.180,-0.22,1.23,20.07
31.780,-0.0066,-4.5,0.0696,5.6,-0.6705,5.4954,-1,0,308.57,74.29,0.100,0.190,0.22,1.12,20.09
31.800,-0.0066,-4.5,0.0696,5.6,-0.6733,5.5089,-1,0,308.57,74.29,0.120,0.200,0.22,1.12,20.07
31.820,0.0053,4.5,0.0918,-2.2,-0.6733,5.5089,0,0,308.57,74.29,0.100,0.200,-0.22,-0.45,20.07
31.840,0.0053,4.5,0.0918,-2.2,-0.6815,5.5144,0,1,308.57,74.29,0.070,0.210,-0.22,-0.45,20.09
31.860,0.0016,4.5,0.0564,-2.2,-0.6815,5.5144,0,0,308.57,74.29,0.110,0.200,-0.22,-0.45,20.07
31.880,0.0016,-0.0,0.0564,-2.8,-0.6815,5.5144,0,0,308.57,74.29,0.120,0.190,0.00,-0.56,20.07
31.900,0.0016,-0.0,0.0564,-2.8,-0.6857,5.4996,1,0,308.57,74.29,0.120,0.190,0.00,-0.56,20.07
31.920,0.0050,2.2,0.0216,-6.2,-0.6857,5.4996,0,0,308.57,74.29,0.110,0.190,-0.11,-1.23,20.07
31.940,0.0050,2.2,0.0216,-6.2,-0.6802,5.5075,1,0,308.57,74.29,0.110,0.180,-0.11,-1.23,20.07
31.960,0.0133,2.2,0.0083,-6.2,-0.6802,5.5075,0,-1,308.57,74.29,0.100,0.170,-0.11,-1.23,20.07
